abban	ɒ bː ɒ n
ötlet	ø t l ɛ t
ötlete	ø t l ɛ t ɛ
ötven	ø t v ɛ n
ötödik	ø t ø d i k
úgy	uː ɟ
úgyhogy	uː c h o ɟ
új	uː j
újabb	uː j ɒ bː
újat	uː j ɒ t
újpest	uː j p ɛ ʃ t
újra	uː j r ɒ
újraegyesítés	uː j r ɒ ɛ ɟː ɛ ʃ iː t eː ʃ
újság	uː j ʃ aː ɡ
újságíró	uː j ʃ aː ɡ iː r oː
úri	uː r i
úszni	uː s n i
úszómedence	uː s oː m ɛ d ɛ n t͡s ɛ
út	uː t
úti	uː t i
úton	uː t o n
ügy	y ɟ
ügyben	y ɟ b ɛ n
ügye	y ɟ ɛ
ügyes	y ɟ ɛ ʃ
ügyet	y ɟ ɛ t
ügyfeleink	y c f ɛ l ɛʲ i ŋ k
ügyfelek	y c f ɛ l ɛ k
ügyében	y ɟ eː b ɛ n
ügyét	y ɟ eː t
ül	y l
ülj	y jː
üljem	y jː ɛ m
ültek	y l t ɛ k
ülésen	y l eː ʃ ɛ n
ülést	y l eː ʃ t
ünnep	y nː ɛ p
ünnepség	y nː ɛ p ʃ eː ɡ
üres	y r ɛ ʃ
ütemben	y t ɛ m b ɛ n
ütötte	y t ø tː ɛ
üveg	y v ɛ ɡ
üzemeltető	y z ɛ m ɛ l t ɛ t øː
üzlet	y z l ɛ t
üzleti	y z l ɛ t i
üzletág	y z l ɛ t aː ɡ
őalá	øː ɒ l aː
ők	øː k
őket	øː k ɛ t
őrgrófság	øː r ɡ r oː f ʃ aː ɡ
őrizetbe	øː r i z ɛ d b ɛ
ősi	øː ʃ i
őszi	øː s i
őszintén	øː s i n t eː n
űrhajós	yː r ɦ ɒ j oː ʃ
űrrepülőgép	yː rː ɛ p y l øː ɡ eː p
